iso3c,iso2c,country,region
LUX,LU,Luxembourg,Europe & Central Asia
LVA,LV,Latvia,Europe & Central Asia
MAC,MO,"Macao SAR, China",East Asia & Pacific
MAF,MF,St. Martin (French part),Latin America & Caribbean 
MAR,MA,Morocco,Middle East & North Africa
MCO,MC,Monaco,Europe & Central Asia
MDA,MD,Moldova,Europe & Central Asia
MDG,MG,Madagascar,Sub-Saharan Africa 
MDV,MV,Maldives,South Asia
MEX,MX,Mexico,Latin America & Caribbean 
MHL,MH,Marshall Islands,East Asia & Pacific
MKD,MK,North Macedonia,Europe & Central Asia
MLI,ML,Mali,Sub-Saharan Africa 
MLT,MT,Malta,Middle East & North Africa
MMR,MM,Myanmar,East Asia & Pacific
MNE,ME,Montenegro,Europe & Central Asia
MNG,MN,Mongolia,East Asia & Pacific
MNP,MP,Northern Mariana Islands,East Asia & Pacific
MOZ,MZ,Mozambique,Sub-Saharan Africa 
MRT,MR,Mauritania,Sub-Saharan Africa 
MUS,MU,Mauritius,Sub-Saharan Africa 
MWI,MW,Malawi,Sub-Saharan Africa 
MYS,MY,Malaysia,East Asia & Pacific
NAM,NA,Namibia,Sub-Saharan Africa 
NCL,NC,New Caledonia,East Asia & Pacific
NER,NE,Niger,Sub-Saharan Africa 
NGA,NG,Nigeria,Sub-Saharan Africa 
NIC,NI,Nicaragua,Latin America & Caribbean 
NLD,NL,Netherlands,Europe & Central Asia
NOR,NO,Norway,Europe & Central Asia
NPL,NP,Nepal,South Asia
NRU,NR,Nauru,East Asia & Pacific
NZL,NZ,New Zealand,East Asia & Pacific
OMN,OM,Oman,Middle East & North Africa
PAK,PK,Pakistan,South Asia
PAN,PA,Panama,Latin America & Caribbean 
PER,PE,Peru,Latin America & Caribbean 
PHL,PH,Philippines,East Asia & Pacific
PLW,PW,Palau,East Asia & Pacific
PNG,PG,Papua New Guinea,East Asia & Pacific
POL,PL,Poland,Europe & Central Asia
PRI,PR,Puerto Rico,Latin America & Caribbean 
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific
PRT,PT,Portugal,Europe & Central Asia
PRY,PY,Paraguay,Latin America & Caribbean 
PSE,PS,West Bank and Gaza,Middle East & North Africa
PYF,PF,French Polynesia,East Asia & Pacific
QAT,QA,Qatar,Middle East & North Africa
ROU,RO,Romania,Europe & Central Asia
RUS,RU,Russian Federation,Europe & Central Asia
RWA,RW,Rwanda,Sub-Saharan Africa 
SAU,SA,Saudi Arabia,Middle East & North Africa
SDN,SD,Sudan,Sub-Saharan Africa 
SEN,SN,Senegal,Sub-Saharan Africa 
SGP,SG,Singapore,East Asia & Pacific
SLB,SB,Solomon Islands,East Asia & Pacific
SLE,SL,Sierra Leone,Sub-Saharan Africa 
SLV,SV,El Salvador,Latin America & Caribbean 
SMR,SM,San Marino,Europe & Central Asia
SOM,SO,Somalia,Sub-Saharan Africa 
SRB,RS,Serbia,Europe & Central Asia
SSD,SS,South Sudan,Sub-Saharan Africa 
STP,ST,Sao Tome and Principe,Sub-Saharan Africa 
SUR,SR,Suriname,Latin America & Caribbean 
SVK,SK,Slovak Republic,Europe & Central Asia
SVN,SI,Slovenia,Europe & Central Asia
SWE,SE,Sweden,Europe & Central Asia
SWZ,SZ,Eswatini,Sub-Saharan Africa 
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean 
SYC,SC,Seychelles,Sub-Saharan Africa 
SYR,SY,Syrian Arab Republic,Middle East & North Africa
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean 
TCD,TD,Chad,Sub-Saharan Africa 
TGO,TG,Togo,Sub-Saharan Africa 
THA,TH,Thailand,East Asia & Pacific
TJK,TJ,Tajikistan,Europe & Central Asia
TKM,TM,Turkmenistan,Europe & Central Asia
TLS,TL,Timor-Leste,East Asia & Pacific
TON,TO,Tonga,East Asia & Pacific
TTO,TT,Trinidad and Tobago,Latin America & Caribbean 
TUN,TN,Tunisia,Middle East & North Africa
TUR,TR,Turkey,Europe & Central Asia
TUV,TV,Tuvalu,East Asia & Pacific
TWN,TW,"Taiwan, China",East Asia & Pacific
TZA,TZ,Tanzania,Sub-Saharan Africa 
UGA,UG,Uganda,Sub-Saharan Africa 
UKR,UA,Ukraine,Europe & Central Asia
URY,UY,Uruguay,Latin America & Caribbean 
USA,US,United States,North America
UZB,UZ,Uzbekistan,Europe & Central Asia
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean 
VEN,VE,"Venezuela, RB",Latin America & Caribbean 
VGB,VG,British Virgin Islands,Latin America & Caribbean 
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean 
VNM,VN,Vietnam,East Asia & Pacific
VUT,VU,Vanuatu,East Asia & Pacific
WSM,WS,Samoa,East Asia & Pacific
XKX,XK,Kosovo,Europe & Central Asia
YEM,YE,"Yemen, Rep.",Middle East & North Africa
ZAF,ZA,South Africa,Sub-Saharan Africa 
ZMB,ZM,Zambia,Sub-Saharan Africa 
ZWE,ZW,Zimbabwe,Sub-Saharan Africa 
