country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.PCAP.PP.KD,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,NY.GDP.TOTL.RT.ZS,EG.FEC.RNEW.ZS,iso3c,iso2c,region
Ethiopia,2018,16280.0,0.149050931014413,109224410.0,20.763,2103.51585836696,45.0534019470215,33.5632576908966,5.88853924136121,89.9231033325195,ETH,ET,Sub-Saharan Africa 
Fiji,2018,1900.0,2.15056197580052,883490.0,56.248,13846.1206565015,99.3387908935547,23.2621784345922,1.21451821548079,27.8712997436523,FJI,FJ,East Asia & Pacific
Finland,2018,44360.0,8.04275204989552,5515525.0,85.382,48049.5837841337,100.0,7.47565148723348,0.530894235358595,44.2167015075684,FIN,FI,Europe & Central Asia
France,2018,309960.0,4.61924120513374,67101930.0,80.444,45284.0027939624,100.0,52.3417653321937,0.0416918985715751,15.2525997161865,FRA,FR,Europe & Central Asia
Gabon,2018,4610.0,2.17527220393767,2119275.0,89.37,14743.6982429663,89.8418426513672,8.58710754065277,23.1529082505263,89.8871002197266,GAB,GA,Sub-Saharan Africa 
"Gambia, The",2018,570.0,0.249989912687734,2280092.0,61.27,2158.07755816639,60.3,59.7826086956522,2.55468764231255,52.3835983276367,GMB,GM,Sub-Saharan Africa 
Georgia,2018,9460.0,2.53854169098541,3726549.0,58.632,14253.4089858441,99.9,34.131529716506,0.474382777896456,27.9435997009277,GEO,GE,Europe & Central Asia
Germany,2018,709540.0,8.55838981170216,82905782.0,77.312,53486.8405707004,100.0,47.6415364359723,0.084988373002426,15.795599937439,DEU,DE,Europe & Central Asia
Ghana,2018,16110.0,0.541201382411755,29767108.0,56.06,5315.25390473101,80.4,64.9676540388503,10.1973786803673,41.9766006469727,GHA,GH,Sub-Saharan Africa 
Greece,2018,65290.0,6.08317505028006,10732882.0,79.058,29141.1743829385,100.0,47.3514352211016,0.126715463087638,17.8591003417969,GRC,GR,Europe & Central Asia
Grenada,2018,300.0,2.69181419303897,111449.0,36.272,16827.4874344917,94.8213882446289,23.5294117647059,0.0,10.3895998001099,GRD,GD,Latin America & Caribbean 
Guatemala,2018,18210.0,1.11396927255543,16346950.0,51.054,8462.17210684372,94.4130096435547,35.9835759611795,1.20690831058814,64.0977020263672,GTM,GT,Latin America & Caribbean 
Guinea,2018,3120.0,0.25132323293185,12414292.0,36.14,2499.70726640625,44.0,59.0102555754517,15.7347533121624,69.883903503418,GIN,GN,Sub-Saharan Africa 
Guinea-Bissau,2018,310.0,0.165394727856314,1874304.0,43.36,1901.93173857674,28.5148296356201,28.9868421052632,9.47857602557821,86.7892990112305,GNB,GW,Sub-Saharan Africa 
Guyana,2018,2440.0,3.13219265038697,779007.0,26.606,12477.5806374013,91.2374572753906,6.35636271272543,6.55040402075593,16.8080005645752,GUY,GY,Latin America & Caribbean 
Haiti,2018,3330.0,0.299374738328049,11123183.0,55.278,3165.30489593464,44.4174308776855,66.7634252539913,0.450263747512425,76.2429962158203,HTI,HT,Latin America & Caribbean 
Honduras,2018,9770.0,1.01903275747031,9587523.0,57.096,5680.36288396582,91.6,29.9937438555724,1.10446985006109,50.0624008178711,HND,HN,Latin America & Caribbean 
Hungary,2018,46390.0,4.74550624393641,9775564.0,71.351,31121.6651409416,100.0,58.031996493535,0.367596981075921,13.5340995788574,HUN,HU,Europe & Central Asia
Iceland,2018,2200.0,6.23722432177273,352721.0,93.813,56818.1958373473,100.0,18.565903005058,0.000190425064195633,78.2135009765625,ISL,IS,Europe & Central Asia
India,2018,2434520.0,1.79982544579379,1352642283.0,34.03,6518.84505546755,95.1932983398438,60.4313885086389,2.23321722000001,31.6891994476318,IND,IN,South Asia
Indonesia,2018,583110.0,2.17846155349724,267670549.0,55.325,11371.7255560847,98.51,33.1820876379946,4.46361302801468,20.863899230957,IDN,ID,East Asia & Pacific
"Iran, Islamic Rep.",2018,629290.0,7.69301259933288,81800204.0,74.898,13471.8606376875,100.0,28.2141015250866,23.6464116126951,0.995000004768372,IRN,IR,Middle East & North Africa
Iraq,2018,188140.0,4.89519536080978,38433604.0,70.473,10556.0242612278,99.9,21.307079939557,45.0348600726527,0.477299988269806,IRQ,IQ,Middle East & North Africa
Ireland,2018,37110.0,7.62432519277565,4867316.0,63.17,83726.362960889,100.0,65.5537813906227,0.13679910380022,10.7444000244141,IRL,IE,Europe & Central Asia
Israel,2018,61970.0,6.97640383662809,8882800.0,92.418,39903.4210995244,100.0,28.8031423290203,0.186586814868376,3.71539998054504,ISR,IL,Middle East & North Africa
Italy,2018,324850.0,5.37637433931087,60421760.0,70.438,42045.9214694407,100.0,41.6652671883922,0.103771521673344,17.0743007659912,ITA,IT,Europe & Central Asia
Jamaica,2018,8510.0,2.89963415544152,2934853.0,55.674,9734.86228780542,98.5024871826172,40.9972299168975,1.4618821167612,8.67240047454834,JAM,JM,Latin America & Caribbean 
Japan,2018,1106150.0,8.7422577098865,126529100.0,91.616,41821.7085276266,100.0,12.1262002743484,0.0359547196131729,7.38770008087158,JPN,JP,East Asia & Pacific
Jordan,2018,24700.0,2.47859527268662,9965322.0,90.979,10013.3976633388,99.9,11.5093489524668,0.718264601171759,7.18979978561401,JOR,JO,Middle East & North Africa
Kazakhstan,2018,220450.0,12.0619691393056,18276452.0,57.428,25544.3447563035,100.0,80.022409897396,21.7844822030408,1.8555999994278,KAZ,KZ,Europe & Central Asia
Kenya,2018,18400.0,0.358028407608337,51392570.0,27.03,4339.00052545637,61.4364166259766,48.5469304564782,1.32667130462484,72.2714996337891,KEN,KE,Sub-Saharan Africa 
Kiribati,2018,80.0,0.690595811536403,115842.0,54.057,2286.29872783863,99.2222595214844,41.9753086419753,0.041513572386133,41.1204986572266,KIR,KI,East Asia & Pacific
"Korea, Rep.",2018,630870.0,12.224591362122,51606633.0,81.459,41948.3460057222,100.0,16.9401148482363,0.0219952915841536,3.18400001525879,KOR,KR,East Asia & Pacific
Kuwait,2018,89460.0,21.6227243085731,4137314.0,100.0,50478.5876020498,100.0,8.41750841750842,44.6634721999127,0.0335999988019466,KWT,KW,Middle East & North Africa
Kyrgyz Republic,2018,11000.0,1.73973556019485,6322800.0,36.351,5133.15191442989,100.0,54.9598540145985,4.65279247542531,23.2124004364014,KGZ,KG,Europe & Central Asia
Lao PDR,2018,18790.0,2.66090849278722,7061498.0,35.004,7592.82947474583,98.0746002197266,10.3726169844021,3.96148362884468,41.8841018676758,LAO,LA,East Asia & Pacific
Latvia,2018,7630.0,3.95916507798465,1927174.0,68.142,30050.7164948447,100.0,31.2127556772427,0.980535705825529,41.2528991699219,LVA,LV,Europe & Central Asia
Lebanon,2018,27710.0,4.03970721671608,6859408.0,88.593,15677.9381224856,100.0,64.3206256109482,0.000935282348822411,4.71000003814697,LBN,LB,Middle East & North Africa
Lesotho,2018,2570.0,1.21897599376188,2108327.0,28.153,2614.65884916972,47.0,80.1482213438735,3.27550088735117,38.415699005127,LSO,LS,Sub-Saharan Africa 
Liberia,2018,1320.0,0.273917114341304,4818976.0,51.151,1543.96907889576,24.818078994751,20.2869601328904,14.0468893199329,87.2133026123047,LBR,LR,Sub-Saharan Africa 
Libya,2018,58940.0,8.82524913660345,6678565.0,80.102,15017.9935741811,67.0,8.72387101174171,43.3579429787043,2.62619996070862,LBY,LY,Middle East & North Africa
Lithuania,2018,11590.0,4.13700592851868,2801543.0,67.679,35446.708082914,100.0,47.0541274149768,0.365901187940358,33.4990997314453,LTU,LT,Europe & Central Asia
Luxembourg,2018,9320.0,15.3302080763221,607950.0,90.981,115049.926078877,100.0,54.1395061728395,0.0129512376465991,16.0277004241943,LUX,LU,Europe & Central Asia
Madagascar,2018,3370.0,0.128320761389143,26262313.0,37.191,1591.96654063281,25.5155601501465,70.2904778274321,4.77136418369221,81.568603515625,MDG,MG,Sub-Saharan Africa 
Malawi,2018,1570.0,0.0865337262442186,18143215.0,16.937,1496.73221673548,18.02,59.9278744166313,7.1192576666006,73.2249984741211,MWI,MW,Sub-Saharan Africa 
Malaysia,2018,239620.0,7.6002204133699,31528033.0,76.036,27577.3725763901,100.0,26.0873535230558,8.16103181991117,5.3105001449585,MYS,MY,East Asia & Pacific
Maldives,2018,1910.0,3.70367497634302,515704.0,39.808,18793.8447276363,100.0,26.3333333333333,0.00258454458808727,1.11829996109009,MDV,MV,South Asia
Mali,2018,5620.0,0.294583927721055,19077755.0,42.356,2283.70241285673,50.9,33.7660528278383,7.49954445721815,76.6082000732422,MLI,ML,Sub-Saharan Africa 
Malta,2018,1550.0,3.19831624125622,484630.0,94.612,43313.5070884524,100.0,32.4375,0.0,7.46479988098145,MLT,MT,Middle East & North Africa
Marshall Islands,2018,190.0,3.25275628295556,58412.0,77.031,3820.95822061791,95.829231262207,47.7777777777778,0.0,11.7181997299194,MHL,MH,East Asia & Pacific
Mauritania,2018,4000.0,0.908407126272224,4403312.0,53.672,5193.39355587253,44.2938270568848,38.4796740079558,4.37772282963607,25.1306991577148,MRT,MR,Sub-Saharan Africa 
Mauritius,2018,4130.0,3.26404031287368,1265303.0,40.793,22208.1381163011,99.4200668334961,42.3645320197044,0.0023805384255634,9.19890022277832,MUS,MU,Sub-Saharan Africa 
Mexico,2018,472140.0,3.74147772536983,126190782.0,80.156,19928.3961837399,99.5,54.9864965662697,2.96360944763592,9.62530040740967,MEX,MX,Latin America & Caribbean 
"Micronesia, Fed. Sts.",2018,180.0,1.59801136363636,112640.0,22.703,3460.90904773797,80.4061660766602,31.4285714285714,0.0163218806922424,1.75189995765686,FSM,FM,East Asia & Pacific
Moldova,2018,8590.0,3.17183206349277,2708214.0,42.629,12363.1468378401,99.99,68.6355301608926,0.252731905489842,25.7460994720459,MDA,MD,Europe & Central Asia
Mongolia,2018,21320.0,6.72509805331754,3170214.0,68.445,12028.6356541661,98.1,72.8416347996956,20.9546545247867,3.35829997062683,MNG,MN,East Asia & Pacific
Montenegro,2018,2520.0,4.0499689020245,622227.0,66.813,20686.5615158233,100.0,19.092936802974,1.24524001257754,40.6072006225586,MNE,ME,Europe & Central Asia
Morocco,2018,66680.0,1.85072678357202,36029089.0,62.453,7446.93622120704,98.1,67.373963701546,1.36815078736442,10.8323001861572,MAR,MA,Middle East & North Africa
Mozambique,2018,6640.0,0.225115201178573,29496009.0,35.988,1289.73594800556,31.1,52.6638927744856,15.6063346239089,65.9421005249023,MOZ,MZ,Sub-Saharan Africa 
Myanmar,2018,32520.0,0.605492802809427,53708318.0,30.579,4467.85855039731,66.1779861450195,19.7444813799231,6.43939468579379,60.1110992431641,MMR,MM,East Asia & Pacific
Namibia,2018,4250.0,1.73589837846669,2448300.0,50.032,10087.45708442,53.969539642334,47.1401328814877,1.93995779764123,30.3269996643066,NAM,NA,Sub-Saharan Africa 
Nauru,2018,70.0,6.55553474433414,10678.0,100.0,13636.3609415279,99.9192657470703,20.0,0.0,0.656799972057343,NRU,NR,East Asia & Pacific
Nepal,2018,12030.0,0.428179218238,28095712.0,19.74,3773.71591761441,93.92,28.7478200209278,0.478761672939822,75.0397033691406,NPL,NP,South Asia
Netherlands,2018,151170.0,8.7728237338512,17231624.0,91.49,56060.9136269404,100.0,54.1134541134541,0.372942247103952,7.38369989395142,NLD,NL,Europe & Central Asia
New Zealand,2018,32210.0,6.5726645716851,4900600.0,86.538,42866.1272276586,100.0,39.7516235615814,1.7008292427625,31.0396003723145,NZL,NZ,East Asia & Pacific
Nicaragua,2018,5210.0,0.805815232908442,6465502.0,58.522,5729.6754648657,87.1943206787109,42.0890809373442,1.32116756685718,50.1913986206055,NIC,NI,Latin America & Caribbean 
Niger,2018,2290.0,0.102037038018956,22442831.0,16.425,1200.40234812149,17.6,36.788505565643,6.67374351778569,77.9660034179688,NER,NE,Sub-Saharan Africa 
Nigeria,2018,130670.0,0.667110198543523,195874685.0,50.344,5155.07599367409,56.5,75.8956157976218,11.4589518720651,79.6541976928711,NGA,NG,Sub-Saharan Africa 
North Macedonia,2018,7370.0,3.54972529364705,2076217.0,57.963,16145.5358997782,99.8,50.1189532117367,0.998362055636303,20.8715991973877,MKD,MK,Europe & Central Asia
Norway,2018,37350.0,7.0313611886935,5311916.0,82.248,64341.2586813606,100.0,2.70138535777853,8.10435508410414,60.8138008117676,NOR,NO,Europe & Central Asia
Oman,2018,73370.0,15.1921243629744,4829476.0,84.539,32594.6903024231,100.0,4.71369951534733,28.9923109240442,0.00150000001303852,OMN,OM,Middle East & North Africa
Pakistan,2018,208370.0,0.981820104961691,212228288.0,36.666,4739.47271266276,72.6349792480469,47.0890410958904,1.24140516447116,41.7417984008789,PAK,PK,South Asia
Palau,2018,290.0,16.191167439004,17911.0,79.93,17650.4167758568,100.0,9.34782608695652,0.0,0.0518999993801117,PLW,PW,East Asia & Pacific
Panama,2018,10140.0,2.42765632047745,4176868.0,67.709,31039.0722251636,94.94482421875,30.454183911455,0.105277665006213,24.4111995697021,PAN,PA,Latin America & Caribbean 
Papua New Guinea,2018,7460.0,0.866804456815709,8606324.0,13.169,4190.0948949613,58.8876342773438,2.62774367354149,13.8535443267558,49.5532989501953,PNG,PG,East Asia & Pacific
Paraguay,2018,8420.0,1.21045377784493,6956069.0,61.585,12827.7080209236,99.6,54.9181978353889,1.4272808832119,59.2313995361328,PRY,PY,Latin America & Caribbean 
Peru,2018,54280.0,1.69681922982601,31989265.0,77.907,12781.4164435302,95.2,18.444296875,5.93932307014774,27.8973999023438,PER,PE,Latin America & Caribbean 
Philippines,2018,142240.0,1.3336909595387,106651394.0,46.907,8516.13654900015,94.4327545166016,41.7211657779119,0.919484637749902,23.220100402832,PHL,PH,East Asia & Pacific
Poland,2018,312740.0,8.23547225459022,37974750.0,60.058,31674.1312060453,100.0,47.39850409903,0.80187588935792,11.2637996673584,POL,PL,Europe & Central Asia
Portugal,2018,49780.0,4.84061276050869,10283822.0,65.211,34040.7253873665,100.0,39.0149728837538,0.172468968744031,27.6138000488281,PRT,PT,Europe & Central Asia
Qatar,2018,90170.0,32.4156391708326,2781682.0,99.135,90970.0609166158,100.0,5.83115752828547,22.1953820901062,0.0,QAT,QA,Middle East & North Africa
Romania,2018,74880.0,3.84513275926788,19473970.0,53.998,28523.4538475764,100.0,58.3014603616134,1.04894568913535,23.0492992401123,ROU,RO,Europe & Central Asia
Russian Federation,2018,1607550.0,11.1266183699469,144477859.0,74.433,26656.4095416865,100.0,13.1584362579663,15.2888621987539,3.18050003051758,RUS,RU,Europe & Central Asia
Rwanda,2018,1080.0,0.0877908243794144,12301969.0,17.211,2088.74922433298,34.7422370910645,73.4373733279287,4.50867056501961,85.6945037841797,RWA,RW,Sub-Saharan Africa 
Samoa,2018,320.0,1.63158753467124,196128.0,18.243,6384.58258259628,99.9936141967773,26.7491166077739,0.283458817194118,36.6185989379883,WSM,WS,East Asia & Pacific
Sao Tome and Principe,2018,140.0,0.663406497592782,211032.0,72.803,3993.27879583907,71.0,45.8333333333333,2.23506673168025,37.8450012207031,STP,ST,Sub-Saharan Africa 
Saudi Arabia,2018,514600.0,15.2687805332958,33702757.0,83.844,47592.7671473292,100.0,80.7693202275677,29.6625096675509,0.0156999994069338,SAU,SA,Middle East & North Africa
Senegal,2018,9860.0,0.621912356528099,15854324.0,47.192,3309.48617330672,66.0,46.1122941879188,2.76583091234786,36.6226997375488,SEN,SN,Sub-Saharan Africa 
Serbia,2018,45540.0,6.52192219406972,6982604.0,56.092,17452.803129793,100.0,39.6066773382118,1.3928362012076,21.1446990966797,SRB,RS,Europe & Central Asia
Seychelles,2018,620.0,6.40747400839172,96762.0,56.691,27529.4988066666,100.0,3.3695652173913,0.124116569609426,1.22319996356964,SYC,SC,Sub-Saharan Africa 
Sierra Leone,2018,1020.0,0.133330736434022,7650149.0,42.055,1654.5998431327,26.1,54.7104461069548,8.20565176107881,79.6240005493164,SLE,SL,Sub-Saharan Africa 
Singapore,2018,47360.0,8.39913483236136,5638676.0,100.0,98222.846041782,100.0,0.930888575458392,0.000188569576756103,0.727299988269806,SGP,SG,East Asia & Pacific
Slovak Republic,2018,33000.0,6.05863547411852,5446771.0,53.726,31159.0224623032,100.0,39.2886855241265,0.277579363097378,12.4203996658325,SVK,SK,Europe & Central Asia
Slovenia,2018,14050.0,6.77469533158397,2073894.0,54.541,37984.1329244764,100.0,30.3927216384259,0.264229722689482,21.0060997009277,SVN,SI,Europe & Central Asia
Solomon Islands,2018,370.0,0.566740598232995,652856.0,23.749,2697.64643055486,66.4730453491211,4.18006430868167,23.440538443042,48.5018005371094,SLB,SB,East Asia & Pacific
South Africa,2018,433250.0,7.4966448945296,57792520.0,66.355,13875.9352486056,84.7,79.4178502831612,3.59819035702039,10.3432998657227,ZAF,ZA,Sub-Saharan Africa 
Spain,2018,258340.0,5.52035039972218,46797754.0,80.321,40256.9524767458,100.0,52.408209711446,0.0618904718960867,17.3889007568359,ESP,ES,Europe & Central Asia
Sri Lanka,2018,21630.0,0.998154130133826,21670000.0,18.476,12860.3208303539,99.5868606567383,45.448079658606,0.0689197716885732,51.404899597168,LKA,LK,South Asia
St. Kitts and Nevis,2018,260.0,4.95823639345513,52438.0,30.776,27499.0269768043,100.0,23.0769230769231,0.0,1.65279996395111,KNA,KN,Latin America & Caribbean 
St. Lucia,2018,390.0,2.14415305954148,181890.0,18.678,15286.2791270982,98.91943359375,17.3770491803279,0.011838856904982,10.2192001342773,LCA,LC,Latin America & Caribbean 
St. Vincent and the Grenadines,2018,280.0,2.54060430088014,110210.0,52.198,12466.0013853407,100.0,17.9487179487179,0.0225707287092419,4.92500019073486,VCT,VC,Latin America & Caribbean 
Sudan,2018,20200.0,0.483235877575013,41801532.0,34.642,4369.7616629041,52.2975654602051,36.8726567371718,6.05870344304143,61.4143981933594,SDN,SD,Sub-Saharan Africa 
Suriname,2018,2080.0,3.61119261372218,575987.0,66.06,19005.6543464151,97.4,0.538461538461538,22.638456885082,19.2164993286133,SUR,SR,Latin America & Caribbean 
Sweden,2018,36000.0,3.53800912688421,10175214.0,87.431,52349.2924275599,100.0,7.38749355527731,0.420386869014139,52.4827995300293,SWE,SE,Europe & Central Asia
