country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Central Europe and the Baltics,1965,645746.989331124,6.7659294278379
Central Europe and the Baltics,1964,626292.435775424,6.61233362160371
Central Europe and the Baltics,1963,583019.435263968,6.21290852362992
Central Europe and the Baltics,1962,539156.571814832,5.79679047203149
Central Europe and the Baltics,1961,503661.023370562,5.46076191916326
Central Europe and the Baltics,1960,477930.983561213,5.22890327982306
Early-demographic dividend,2020,,
Early-demographic dividend,2019,,
Early-demographic dividend,2018,7400359.5242425,2.27814572017231
Early-demographic dividend,2017,7207207.07929263,2.24769667688375
Early-demographic dividend,2016,6961236.5406579,2.1998322271289
Early-demographic dividend,2015,6852436.87383323,2.19477663690869
Early-demographic dividend,2014,6786314.14661783,2.20357369871968
Early-demographic dividend,2013,6455620.42245337,2.125598135122
Early-demographic dividend,2012,6382099.55815815,2.13138279908905
Early-demographic dividend,2011,6097436.46226567,2.06593058362201
Early-demographic dividend,2010,5871397.84639943,2.01910781958775
Early-demographic dividend,2009,5611922.45401549,1.95926571158909
Early-demographic dividend,2008,5445259.14399551,1.93050715235063
Early-demographic dividend,2007,5228350.57010058,1.88278591162938
Early-demographic dividend,2006,4910871.38036826,1.79669606992034
Early-demographic dividend,2005,4665020.97386474,1.73434264190639
Early-demographic dividend,2004,4471307.91230259,1.68952790935676
Early-demographic dividend,2003,4242135.85001419,1.62952199451405
Early-demographic dividend,2002,4077905.21565103,1.5928686024676
Early-demographic dividend,2001,3946740.95040105,1.56824422996647
Early-demographic dividend,2000,3860085.63976115,1.56098479245728
Early-demographic dividend,1999,3722023.78797803,1.53257613668242
Early-demographic dividend,1998,3612283.08612561,1.5151381056635
Early-demographic dividend,1997,3498888.36528249,1.49564813069828
Early-demographic dividend,1996,3352367.2092606,1.46099595534436
Early-demographic dividend,1995,3189027.55487052,1.41734940678585
Early-demographic dividend,1994,3044959.09652733,1.38045873557734
Early-demographic dividend,1993,2908078.54403434,1.345235490814
Early-demographic dividend,1992,2812463.37860902,1.32802071099042
Early-demographic dividend,1991,2734404.4699889,1.31868060605126
Early-demographic dividend,1990,2596070.24706693,1.27948668148116
Early-demographic dividend,1989,2882059.76558159,1.45399931018476
Early-demographic dividend,1988,2752512.61680298,1.42081379702609
Early-demographic dividend,1987,2623863.40533578,1.38657348233184
Early-demographic dividend,1986,2521628.51644589,1.36486724965297
Early-demographic dividend,1985,2399847.73774666,1.33100624981339
Early-demographic dividend,1984,2279090.92264817,1.2957749151856
Early-demographic dividend,1983,2201600.50800209,1.28363168490888
Early-demographic dividend,1982,2144337.31279199,1.2823949767137
Early-demographic dividend,1981,2052944.62310522,1.25924854639202
Early-demographic dividend,1980,1977955.04263786,1.24407717756351
Early-demographic dividend,1979,1886542.66134338,1.21626651744024
Early-demographic dividend,1978,1785678.30834986,1.17958430842936
Early-demographic dividend,1977,1700937.4437463,1.15093850283184
Early-demographic dividend,1976,1587486.21510686,1.10023386906356
Early-demographic dividend,1975,1460455.65379312,1.036861666359
Early-demographic dividend,1974,1428425.28469795,1.03898703180273
Early-demographic dividend,1973,1374726.27048271,1.02455453180574
Early-demographic dividend,1972,1250251.67984925,0.954829955571121
Early-demographic dividend,1971,1216676.85414106,0.952165731819708
Early-demographic dividend,1970,1142619.01645415,0.91633277096957
Early-demographic dividend,1969,1061629.30025172,0.872448207603292
Early-demographic dividend,1968,1004423.71632641,0.845848523258222
Early-demographic dividend,1967,913977.848178741,0.788686227389352
Early-demographic dividend,1966,840758.639176639,0.743410701984728
Early-demographic dividend,1965,800007.783625848,0.724736649027815
Early-demographic dividend,1964,746736.683579457,0.693006994078871
Early-demographic dividend,1963,701281.595191063,0.666634700560208
Early-demographic dividend,1962,666370.723695765,0.648722424747244
Early-demographic dividend,1961,630430.826726636,0.628423032732899
Early-demographic dividend,1960,604421.214242335,0.616754235917771
East Asia & Pacific,2020,,
East Asia & Pacific,2019,,
East Asia & Pacific,2018,14810056.8744746,6.3338928529127
East Asia & Pacific,2017,14433707.8899407,6.21089714462381
East Asia & Pacific,2016,14170430.3914366,6.14069697615609
East Asia & Pacific,2015,14136568.7385092,6.16912317631479
East Asia & Pacific,2014,14155188.4516276,6.22185304796646
East Asia & Pacific,2013,14185336.6519105,6.28252289166933
East Asia & Pacific,2012,13756716.1009153,6.14053387876138
East Asia & Pacific,2011,13409665.6283473,6.03338433998482
East Asia & Pacific,2010,12423292.8821388,5.62933501746916
East Asia & Pacific,2009,11446424.057105,5.22176728290531
East Asia & Pacific,2008,10956090.9583491,5.03238006920182
East Asia & Pacific,2007,10757242.9122241,4.97609168786038
East Asia & Pacific,2006,10068470.8765328,4.69011227424929
East Asia & Pacific,2005,9406374.85800209,4.41376194758394
East Asia & Pacific,2004,8640176.28567605,4.08430407646288
East Asia & Pacific,2003,7805467.65905364,3.7175930823515
East Asia & Pacific,2002,7102051.61236898,3.40922573364815
East Asia & Pacific,2001,6734567.92288957,3.25985221796207
East Asia & Pacific,2000,6487816.43580857,3.16843592989046
East Asia & Pacific,1999,6171273.36452768,3.04205884254961
East Asia & Pacific,1998,6137536.74423806,3.05546870059307
East Asia & Pacific,1997,6141774.80225952,3.0904880116357
East Asia & Pacific,1996,6012555.99357557,3.05959686780842
East Asia & Pacific,1995,5936533.20525502,3.05618632442517
East Asia & Pacific,1994,5481613.34347649,2.85563649710278
East Asia & Pacific,1993,5231578.41045312,2.75899409428544
East Asia & Pacific,1992,4928672.65458781,2.63188647331359
East Asia & Pacific,1991,4749295.59640681,2.56959645975494
East Asia & Pacific,1990,4545253.93044809,2.49446718050827
East Asia & Pacific,1989,4795868.19255863,2.67162594561585
East Asia & Pacific,1988,4644594.56787809,2.62793286960327
East Asia & Pacific,1987,4290089.20043409,2.46691600640769
East Asia & Pacific,1986,4089200.59399075,2.38997590643193
East Asia & Pacific,1985,3945521.70639864,2.34242073057565
East Asia & Pacific,1984,3766238.30453253,2.26991737024446
East Asia & Pacific,1983,3520967.72077469,2.15403993846694
East Asia & Pacific,1982,3412725.98057658,2.12140593888127
East Asia & Pacific,1981,3291061.41660171,2.07926197534491
East Asia & Pacific,1980,3323288.83916353,2.1313795373311
East Asia & Pacific,1979,3328648.29858783,2.16644701498978
East Asia & Pacific,1978,3204082.70869281,2.11736254733577
East Asia & Pacific,1977,3031270.82618705,2.03378420965803
East Asia & Pacific,1976,2825063.67222342,1.92499024891655
East Asia & Pacific,1975,2690218.03663181,1.8643331148282
East Asia & Pacific,1974,2547405.73755175,1.79868847277519
East Asia & Pacific,1973,2521716.7811023,1.81834900892854
East Asia & Pacific,1972,2364536.96518943,1.74384262092523
East Asia & Pacific,1971,2245063.04771069,1.69555853220444
East Asia & Pacific,1970,2054417.29432393,1.59326071029024
East Asia & Pacific,1969,1659111.60079762,1.3204210965719
East Asia & Pacific,1968,1425716.62699245,1.16434342287152
East Asia & Pacific,1967,1283871.33655245,1.07488749961739
East Asia & Pacific,1966,1271876.71015177,1.09112058976805
East Asia & Pacific,1965,1177370.21190644,1.03663605528715
East Asia & Pacific,1964,1081082.186205,0.974570119696027
East Asia & Pacific,1963,1024770.9794152,0.945461548211632
East Asia & Pacific,1962,978885.156550887,0.925117470696953
East Asia & Pacific,1961,1066777.45729867,1.02215367652796
East Asia & Pacific,1960,1232271.29595304,1.18297260772581
East Asia & Pacific (excluding high income),2020,,
East Asia & Pacific (excluding high income),2019,,
East Asia & Pacific (excluding high income),2018,11907866.4580451,5.69296670448873
East Asia & Pacific (excluding high income),2017,11507916.8367761,5.53805493759211
East Asia & Pacific (excluding high income),2016,11254610.7431934,5.45748930484867
East Asia & Pacific (excluding high income),2015,11228610.1177171,5.48585372798749
East Asia & Pacific (excluding high income),2014,11235090.2736051,5.53129589708455
East Asia & Pacific (excluding high income),2013,11202249.4835804,5.56003795725899
East Asia & Pacific (excluding high income),2012,10794379.6717816,5.40290364151804
East Asia & Pacific (excluding high income),2011,10505942.7330843,5.30351330740334
East Asia & Pacific (excluding high income),2010,9644902.01971465,4.90596444289655
East Asia & Pacific (excluding high income),2009,8812611.99797747,4.51461759603868
East Asia & Pacific (excluding high income),2008,8302969.73792014,4.28417152615594
East Asia & Pacific (excluding high income),2007,8062943.96381154,4.19067973751041
East Asia & Pacific (excluding high income),2006,7467099.63005968,3.90969837838131
East Asia & Pacific (excluding high income),2005,6827454.24262081,3.60235455620023
East Asia & Pacific (excluding high income),2004,6097776.68934994,3.2430688566993
East Asia & Pacific (excluding high income),2003,5331428.2539169,2.85847122046329
East Asia & Pacific (excluding high income),2002,4671022.36705925,2.52541271533183
East Asia & Pacific (excluding high income),2001,4355403.28763203,2.37555836004195
East Asia & Pacific (excluding high income),2000,4130609.69867877,2.27399405957402
East Asia & Pacific (excluding high income),1999,3911576.45794318,2.17474178176985
East Asia & Pacific (excluding high income),1998,3956429.16932566,2.22297720857429
East Asia & Pacific (excluding high income),1997,3871034.00711942,2.19976291430644
East Asia & Pacific (excluding high income),1996,3766727.70171936,2.166093445904
East Asia & Pacific (excluding high income),1995,3745146.39711214,2.18007030191235
East Asia & Pacific (excluding high income),1994,3362833.28597705,1.9822601906497
East Asia & Pacific (excluding high income),1993,3213174.23896728,1.91879385572134
East Asia & Pacific (excluding high income),1992,2955998.69249864,1.78877343889535
East Asia & Pacific (excluding high income),1991,2825502.41610503,1.73382890830099
East Asia & Pacific (excluding high income),1990,2671323.18581045,1.66418123710872
East Asia & Pacific (excluding high income),1989,2958765.36660649,1.87303194211442
East Asia & Pacific (excluding high income),1988,2894144.52474466,1.86292543590173
East Asia & Pacific (excluding high income),1987,2685634.11934101,1.75902483656891
East Asia & Pacific (excluding high income),1986,2510692.07747659,1.67344832009363
East Asia & Pacific (excluding high income),1985,2386650.86785964,1.61769544532022
East Asia & Pacific (excluding high income),1984,2208437.44171935,1.5210653759919
East Asia & Pacific (excluding high income),1983,2049500.24400278,1.43404000957911
East Asia & Pacific (excluding high income),1982,1941122.80371567,1.38119987149355
East Asia & Pacific (excluding high income),1981,1804073.07388964,1.30566039396536
East Asia & Pacific (excluding high income),1980,1814441.01486259,1.33371913986906
East Asia & Pacific (excluding high income),1979,1833819.93247882,1.36865001739667
East Asia & Pacific (excluding high income),1978,1789879.96049547,1.35701261142101
East Asia & Pacific (excluding high income),1977,1626684.82876065,1.25283471613689
East Asia & Pacific (excluding high income),1976,1481984.75409218,1.15980589170908
East Asia & Pacific (excluding high income),1975,1417048.50971048,1.12861122218116
East Asia & Pacific (excluding high income),1974,1245333.84246799,1.01124861788754
East Asia & Pacific (excluding high income),1973,1224304.56282919,1.01605731039584
East Asia & Pacific (excluding high income),1972,1164752.16611225,0.989670183083336
East Asia & Pacific (excluding high income),1971,1121743.73180387,0.977207530203965
East Asia & Pacific (excluding high income),1970,974659.80088057,0.872441953236443
East Asia & Pacific (excluding high income),1969,739013.776354576,0.679831318572331
East Asia & Pacific (excluding high income),1968,619325.855006065,0.585457799831409
East Asia & Pacific (excluding high income),1967,564504.496087189,0.547881215685635
East Asia & Pacific (excluding high income),1966,642276.889533382,0.639845770574101
East Asia & Pacific (excluding high income),1965,587220.812460183,0.601438481969839
East Asia & Pacific (excluding high income),1964,535755.189653882,0.562476049753904
East Asia & Pacific (excluding high income),1963,526843.234731961,0.566720695735936
East Asia & Pacific (excluding high income),1962,526971.596222606,0.581380751639471
East Asia & Pacific (excluding high income),1961,632522.161699991,0.707139917212827
East Asia & Pacific (excluding high income),1960,852432.115420983,0.952570352647271
East Asia & Pacific (IDA & IBRD countries),2020,,
East Asia & Pacific (IDA & IBRD countries),2019,,
East Asia & Pacific (IDA & IBRD countries),2018,11889820.0,5.75470589523112
East Asia & Pacific (IDA & IBRD countries),2017,11485600.0,5.59586974338248
East Asia & Pacific (IDA & IBRD countries),2016,11224570.0,5.51062203588241
East Asia & Pacific (IDA & IBRD countries),2015,11203310.0,5.54175301404863
East Asia & Pacific (IDA & IBRD countries),2014,11203670.0,5.58480069607808
East Asia & Pacific (IDA & IBRD countries),2013,11174430.0,5.61579402287736
East Asia & Pacific (IDA & IBRD countries),2012,10755870.0,5.45137489500129
East Asia & Pacific (IDA & IBRD countries),2011,10468910.0,5.35154992528791
East Asia & Pacific (IDA & IBRD countries),2010,9593300.0,4.94149163009326
East Asia & Pacific (IDA & IBRD countries),2009,8757280.0,4.5431930978614
